iter	Passed	Remaining
3280	5583	4627
3281	5585	4625
3282	5586	4623
3283	5588	4621
3284	5589	4620
3285	5591	4618
3286	5593	4616
3287	5595	4615
3288	5596	4613
3289	5598	4611
3290	5600	4609
3291	5601	4607
3292	5603	4606
3293	5604	4604
3294	5606	4602
3295	5608	4600
3296	5609	4599
3297	5611	4597
3298	5612	4595
3299	5614	4593
3300	5616	4592
3301	5618	4590
3302	5620	4589
3303	5622	4587
3304	5624	4586
3305	5626	4584
3306	5627	4582
3307	5629	4581
3308	5631	4579
3309	5633	4578
3310	5635	4576
3311	5637	4574
3312	5638	4573
3313	5640	4571
3314	5642	4569
3315	5644	4568
3316	5645	4566
3317	5647	4564
3318	5649	4563
3319	5651	4562
3320	5653	4560
3321	5655	4559
3322	5658	4558
3323	5659	4556
3324	5661	4555
3325	5664	4554
3326	5666	4552
3327	5668	4551
3328	5670	4549
3329	5672	4548
3330	5674	4546
3331	5676	4545
3332	5678	4543
3333	5679	4541
3334	5681	4540
3335	5684	4539
3336	5686	4537
3337	5687	4536
3338	5689	4534
3339	5691	4533
3340	5693	4531
3341	5695	4529
3342	5697	4528
3343	5699	4526
3344	5700	4524
3345	5702	4523
3346	5704	4521
3347	5706	4520
3348	5708	4518
3349	5710	4517
3350	5711	4515
3351	5713	4513
3352	5715	4511
3353	5716	4510
3354	5718	4508
3355	5720	4506
3356	5721	4504
3357	5723	4503
3358	5725	4501
3359	5726	4499
3360	5728	4497
3361	5730	4496
3362	5731	4494
3363	5733	4492
3364	5735	4491
3365	5736	4489
3366	5738	4487
3367	5740	4485
3368	5741	4483
3369	5743	4482
3370	5744	4480
3371	5746	4478
3372	5748	4477
3373	5750	4475
3374	5751	4473
3375	5753	4471
3376	5754	4469
3377	5756	4468
3378	5758	4466
3379	5759	4464
3380	5761	4462
3381	5762	4461
3382	5764	4459
3383	5766	4457
3384	5767	4455
3385	5769	4454
3386	5771	4452
3387	5772	4450
3388	5774	4449
3389	5776	4447
3390	5778	4445
3391	5779	4443
3392	5781	4442
3393	5783	4440
3394	5785	4439
3395	5787	4437
3396	5788	4435
3397	5790	4433
3398	5792	4432
3399	5793	4430
3400	5795	4428
3401	5796	4426
3402	5798	4425
3403	5800	4423
3404	5801	4421
3405	5803	4419
3406	5805	4418
3407	5806	4416
3408	5808	4414
3409	5809	4412
3410	5811	4411
3411	5813	4409
3412	5814	4407
3413	5816	4405
3414	5817	4403
3415	5819	4402
3416	5821	4400
3417	5822	4398
3418	5824	4396
3419	5825	4395
3420	5827	4393
3421	5829	4391
3422	5830	4389
3423	5832	4388
3424	5834	4386
3425	5835	4384
3426	5837	4382
3427	5838	4380
3428	5840	4379
3429	5842	4377
3430	5843	4375
3431	5845	4373
3432	5846	4371
3433	5848	4370
3434	5850	4368
3435	5851	4366
3436	5853	4364
3437	5854	4363
3438	5856	4361
3439	5858	4359
3440	5859	4357
3441	5861	4356
3442	5863	4354
3443	5864	4352
3444	5866	4351
3445	5868	4349
3446	5870	4347
3447	5872	4346
3448	5874	4344
3449	5875	4343
3450	5877	4341
3451	5879	4339
3452	5880	4337
3453	5882	4335
3454	5883	4334
3455	5885	4332
3456	5887	4330
3457	5888	4328
3458	5890	4326
3459	5892	4325
3460	5894	4323
3461	5895	4322
3462	5897	4320
3463	5899	4318
3464	5900	4316
3465	5902	4315
3466	5903	4313
3467	5906	4312
3468	5908	4310
3469	5909	4308
3470	5911	4307
3471	5912	4305
3472	5914	4303
3473	5916	4301
3474	5917	4299
3475	5919	4298
3476	5920	4296
3477	5922	4294
3478	5924	4292
3479	5925	4291
3480	5927	4289
3481	5929	4287
3482	5930	4285
3483	5932	4284
3484	5934	4282
3485	5935	4280
3486	5937	4278
3487	5938	4277
3488	5940	4275
3489	5942	4273
3490	5943	4271
3491	5945	4270
3492	5947	4268
3493	5948	4266
3494	5950	4264
3495	5952	4263
3496	5953	4261
3497	5955	4259
3498	5956	4257
3499	5958	4255
3500	5959	4254
3501	5961	4252
3502	5963	4250
3503	5964	4248
3504	5966	4247
3505	5968	4245
3506	5969	4243
3507	5971	4242
3508	5973	4240
3509	5974	4238
3510	5976	4236
3511	5978	4235
3512	5979	4233
3513	5981	4231
3514	5982	4229
3515	5984	4227
3516	5986	4226
3517	5987	4224
3518	5989	4222
3519	5991	4221
3520	5992	4219
3521	5994	4217
3522	5996	4215
3523	5997	4214
3524	5999	4212
3525	6000	4210
3526	6002	4208
3527	6004	4206
3528	6005	4205
3529	6007	4203
3530	6008	4201
3531	6010	4199
3532	6012	4198
3533	6013	4196
3534	6015	4194
3535	6016	4192
3536	6018	4190
3537	6020	4189
3538	6021	4187
3539	6023	4185
3540	6025	4184
3541	6026	4182
3542	6028	4180
3543	6030	4178
3544	6031	4177
3545	6033	4175
3546	6034	4173
3547	6036	4171
3548	6038	4170
3549	6039	4168
3550	6041	4166
3551	6042	4164
3552	6044	4163
3553	6046	4161
3554	6047	4159
3555	6049	4157
3556	6051	4155
3557	6052	4154
3558	6054	4152
3559	6056	4150
3560	6057	4149
3561	6059	4147
3562	6061	4145
3563	6062	4143
3564	6064	4142
3565	6066	4140
3566	6067	4138
3567	6069	4136
3568	6071	4135
3569	6072	4133
3570	6074	4131
3571	6075	4130
3572	6077	4128
3573	6079	4126
3574	6080	4124
3575	6082	4123
3576	6084	4121
3577	6085	4119
3578	6087	4118
3579	6089	4116
3580	6090	4114
3581	6092	4112
3582	6094	4110
3583	6095	4109
3584	6097	4107
3585	6099	4105
3586	6100	4104
3587	6102	4102
3588	6104	4100
3589	6105	4098
3590	6107	4096
3591	6108	4095
3592	6110	4093
3593	6111	4091
3594	6113	4089
3595	6115	4088
3596	6116	4086
3597	6118	4084
3598	6119	4082
3599	6121	4080
3600	6123	4079
3601	6124	4077
3602	6126	4075
3603	6127	4073
3604	6129	4072
3605	6133	4071
3606	6135	4070
3607	6137	4068
3608	6139	4067
3609	6141	4065
3610	6143	4064
3611	6145	4062
3612	6148	4061
3613	6150	4060
3614	6151	4058
3615	6153	4056
3616	6155	4055
3617	6156	4053
3618	6158	4051
3619	6160	4050
3620	6162	4048
3621	6164	4047
3622	6166	4045
3623	6168	4044
3624	6170	4042
3625	6171	4040
3626	6173	4039
3627	6175	4037
3628	6178	4036
3629	6181	4036
3630	6184	4034
3631	6186	4033
3632	6188	4032
3633	6190	4030
3634	6192	4029
3635	6195	4027
3636	6197	4026
3637	6199	4025
3638	6205	4025
3639	6207	4024
3640	6208	4022
3641	6210	4020
3642	6212	4019
3643	6213	4017
3644	6215	4015
3645	6217	4013
3646	6218	4012
3647	6223	4012
3648	6225	4011
3649	6227	4009
3650	6230	4008
3651	6232	4007
3652	6234	4005
3653	6235	4003
3654	6237	4001
3655	6239	4000
3656	6240	3998
3657	6242	3996
3658	6244	3995
3659	6246	3993
3660	6248	3991
3661	6249	3990
3662	6251	3988
3663	6253	3986
3664	6254	3984
3665	6256	3983
3666	6258	3981
3667	6260	3980
3668	6261	3978
3669	6263	3976
3670	6265	3974
3671	6266	3973
3672	6268	3971
3673	6270	3969
3674	6271	3967
3675	6273	3966
3676	6275	3964
3677	6276	3962
3678	6278	3960
3679	6279	3959
3680	6281	3957
3681	6283	3955
3682	6284	3953
3683	6286	3952
3684	6288	3950
3685	6289	3948
3686	6291	3946
3687	6293	3945
3688	6294	3943
3689	6296	3941
3690	6298	3939
3691	6299	3938
3692	6301	3936
3693	6302	3934
3694	6304	3932
3695	6306	3931
3696	6307	3929
3697	6309	3927
3698	6311	3925
3699	6312	3924
3700	6314	3922
3701	6316	3920
3702	6317	3918
3703	6319	3917
3704	6321	3915
3705	6322	3913
3706	6324	3912
3707	6326	3910
3708	6327	3908
3709	6329	3906
3710	6330	3904
3711	6332	3903
3712	6333	3901
3713	6335	3899
3714	6337	3897
3715	6338	3896
3716	6340	3894
3717	6342	3892
3718	6343	3890
3719	6345	3889
3720	6347	3887
3721	6349	3886
3722	6351	3884
3723	6352	3882
3724	6354	3880
3725	6356	3879
3726	6357	3877
3727	6359	3875
3728	6361	3874
3729	6363	3872
3730	6364	3870
3731	6366	3868
3732	6367	3867
3733	6369	3865
3734	6371	3863
3735	6372	3861
3736	6374	3860
3737	6376	3858
3738	6378	3856
3739	6380	3855
3740	6382	3854
3741	6385	3853
3742	6387	3851
3743	6391	3851
3744	6393	3849
3745	6395	3848
3746	6396	3846
3747	6398	3844
3748	6400	3842
3749	6401	3841
3750	6403	3839
3751	6405	3837
3752	6407	3836
3753	6408	3834
3754	6410	3832
3755	6411	3830
3756	6413	3828
3757	6415	3827
3758	6417	3825
3759	6419	3824
3760	6420	3822
3761	6422	3820
3762	6424	3819
3763	6425	3817
3764	6427	3815
3765	6429	3813
3766	6430	3812
3767	6432	3810
3768	6434	3808
3769	6435	3806
3770	6437	3805
3771	6439	3803
3772	6440	3801
3773	6442	3800
3774	6444	3798
3775	6446	3796
3776	6448	3795
3777	6450	3793
3778	6451	3791
3779	6453	3790
3780	6455	3788
3781	6456	3786
3782	6458	3784
3783	6459	3783
3784	6461	3781
3785	6463	3779
3786	6465	3777
3787	6466	3776
3788	6468	3774
3789	6470	3772
3790	6471	3771
3791	6473	3769
3792	6475	3767
3793	6476	3765
3794	6478	3764
3795	6480	3762
3796	6481	3760
3797	6483	3758
3798	6484	3757
3799	6487	3755
3800	6488	3753
3801	6490	3752
3802	6491	3750
3803	6493	3748
3804	6495	3746
3805	6496	3745
3806	6498	3743
3807	6500	3741
3808	6501	3739
3809	6503	3738
3810	6505	3736
3811	6507	3735
3812	6509	3733
3813	6511	3732
3814	6513	3730
3815	6514	3728
3816	6516	3726
3817	6517	3725
3818	6519	3723
3819	6520	3721
3820	6522	3719
3821	6524	3717
3822	6525	3716
3823	6527	3714
3824	6528	3712
3825	6530	3710
3826	6532	3709
3827	6533	3707
3828	6535	3705
3829	6537	3703
3830	6538	3701
3831	6540	3700
3832	6541	3698
3833	6543	3696
3834	6545	3695
3835	6546	3693
3836	6548	3691
3837	6551	3690
3838	6552	3688
3839	6554	3686
3840	6555	3685
3841	6557	3683
3842	6559	3681
3843	6560	3679
3844	6562	3678
3845	6564	3676
3846	6565	3674
3847	6567	3672
3848	6568	3671
3849	6570	3669
3850	6572	3667
3851	6573	3665
3852	6575	3663
3853	6577	3662
3854	6578	3660
3855	6580	3658
3856	6582	3657
3857	6583	3655
3858	6585	3653
3859	6587	3652
3860	6588	3650
3861	6590	3648
3862	6592	3646
3863	6593	3645
3864	6595	3643
3865	6596	3641
3866	6598	3639
3867	6600	3637
3868	6601	3636
3869	6603	3634
3870	6605	3632
3871	6606	3630
3872	6608	3629
3873	6609	3627
3874	6611	3625
3875	6613	3623
3876	6614	3622
3877	6616	3620
3878	6617	3618
3879	6619	3616
3880	6621	3615
3881	6623	3613
3882	6624	3611
3883	6626	3609
3884	6627	3608
3885	6629	3606
3886	6631	3604
3887	6632	3603
3888	6634	3601
3889	6636	3599
3890	6638	3597
3891	6640	3596
3892	6641	3594
3893	6643	3592
3894	6644	3591
3895	6646	3589
3896	6648	3587
3897	6649	3585
3898	6651	3584
3899	6653	3582
3900	6654	3580
3901	6656	3578
3902	6658	3577
3903	6659	3575
3904	6661	3573
3905	6662	3571
3906	6664	3570
3907	6666	3568
3908	6667	3566
3909	6669	3564
3910	6671	3563
3911	6672	3561
3912	6674	3559
3913	6675	3557
3914	6677	3556
3915	6679	3554
3916	6680	3552
3917	6682	3551
3918	6684	3549
3919	6685	3547
3920	6687	3545
3921	6688	3543
3922	6690	3542
3923	6691	3540
3924	6693	3538
3925	6695	3536
3926	6696	3535
3927	6698	3533
3928	6699	3531
3929	6701	3529
3930	6703	3528
3931	6705	3526
3932	6707	3525
3933	6709	3523
3934	6712	3522
3935	6714	3520
3936	6716	3519
3937	6717	3517
3938	6719	3515
3939	6721	3514
3940	6723	3512
3941	6724	3510
3942	6726	3509
3943	6730	3508
3944	6732	3507
3945	6735	3505
3946	6736	3504
3947	6738	3502
3948	6739	3500
3949	6741	3498
3950	6743	3496
3951	6744	3495
3952	6746	3493
3953	6748	3491
3954	6749	3490
3955	6751	3488
3956	6753	3486
3957	6754	3484
3958	6756	3483
3959	6758	3481
3960	6759	3479
3961	6761	3477
3962	6762	3476
3963	6764	3474
3964	6766	3472
3965	6767	3470
3966	6769	3469
3967	6771	3467
3968	6772	3465
3969	6774	3463
3970	6775	3462
3971	6777	3460
3972	6779	3458
3973	6780	3456
3974	6782	3455
3975	6783	3453
3976	6785	3451
3977	6787	3449
3978	6788	3448
3979	6790	3446
3980	6792	3444
3981	6793	3442
3982	6795	3441
3983	6796	3439
3984	6798	3437
3985	6800	3436
3986	6802	3434
3987	6803	3432
3988	6805	3430
3989	6806	3429
3990	6808	3427
3991	6810	3425
3992	6811	3423
3993	6813	3422
3994	6815	3420
3995	6816	3418
3996	6818	3416
3997	6820	3415
3998	6821	3413
3999	6823	3411
4000	6825	3410
4001	6827	3408
4002	6830	3407
4003	6832	3405
4004	6833	3404
4005	6835	3402
4006	6836	3400
4007	6838	3398
4008	6840	3397
4009	6841	3395
4010	6843	3393
4011	6844	3391
4012	6846	3389
4013	6848	3388
4014	6849	3386
4015	6851	3384
4016	6852	3382
4017	6854	3381
4018	6856	3379
4019	6857	3377
4020	6860	3376
4021	6862	3374
4022	6864	3373
4023	6865	3371
4024	6867	3369
4025	6868	3367
4026	6870	3366
4027	6872	3364
4028	6874	3362
4029	6875	3361
4030	6877	3359
4031	6879	3357
4032	6881	3356
4033	6882	3354
4034	6884	3352
4035	6885	3350
4036	6887	3349
4037	6889	3347
4038	6890	3345
4039	6892	3343
4040	6893	3342
4041	6895	3340
4042	6897	3338
4043	6898	3336
4044	6900	3335
4045	6902	3333
4046	6903	3331
4047	6905	3329
4048	6907	3328
4049	6908	3326
4050	6910	3324
4051	6912	3322
4052	6913	3321
4053	6915	3319
4054	6916	3317
4055	6918	3316
4056	6920	3314
4057	6922	3312
4058	6923	3310
4059	6925	3309
4060	6927	3307
4061	6928	3305
4062	6930	3303
4063	6932	3302
4064	6933	3300
4065	6935	3298
4066	6937	3297
4067	6938	3295
4068	6940	3293
4069	6942	3291
4070	6943	3290
4071	6945	3288
4072	6946	3286
4073	6948	3284
4074	6949	3283
4075	6951	3281
4076	6953	3279
4077	6954	3277
4078	6956	3276
4079	6957	3274
4080	6959	3272
4081	6960	3270
4082	6962	3269
4083	6964	3267
4084	6965	3265
4085	6967	3263
4086	6969	3262
4087	6970	3260
4088	6972	3258
4089	6974	3256
4090	6975	3255
4091	6977	3253
4092	6979	3251
4093	6980	3250
4094	6982	3248
4095	6984	3246
4096	6986	3245
4097	6988	3243
4098	6989	3241
4099	6991	3239
4100	6993	3238
4101	6994	3236
4102	6996	3234
4103	6998	3233
4104	6999	3231
4105	7001	3229
4106	7003	3227
4107	7004	3226
4108	7006	3224
4109	7008	3222
4110	7009	3220
4111	7011	3219
4112	7013	3217
4113	7014	3215
4114	7016	3214
4115	7017	3212
4116	7019	3210
4117	7021	3208
4118	7023	3207
4119	7024	3205
4120	7026	3203
4121	7028	3202
4122	7030	3200
4123	7031	3198
4124	7033	3196
4125	7034	3195
4126	7036	3193
4127	7037	3191
4128	7039	3189
4129	7040	3188
4130	7042	3186
4131	7044	3184
4132	7045	3182
4133	7047	3180
4134	7048	3179
4135	7050	3177
4136	7051	3175
4137	7053	3173
4138	7055	3172
4139	7056	3170
4140	7058	3168
4141	7059	3166
4142	7061	3165
4143	7062	3163
4144	7064	3161
4145	7066	3159
4146	7067	3157
4147	7069	3156
4148	7070	3154
4149	7072	3152
4150	7073	3150
4151	7075	3149
4152	7076	3147
4153	7078	3145
4154	7079	3143
4155	7081	3142
4156	7083	3140
4157	7084	3138
4158	7086	3136
4159	7088	3135
4160	7089	3133
4161	7091	3131
4162	7093	3129
4163	7094	3128
4164	7096	3126
4165	7097	3124
4166	7099	3123
4167	7101	3121
4168	7103	3119
4169	7104	3117
4170	7106	3116
4171	7107	3114
4172	7109	3112
4173	7111	3110
4174	7112	3109
4175	7114	3107
4176	7116	3105
4177	7117	3104
4178	7119	3102
4179	7121	3100
4180	7122	3098
4181	7125	3097
4182	7127	3095
4183	7129	3094
4184	7130	3092
4185	7132	3090
4186	7133	3089
4187	7135	3087
4188	7137	3085
4189	7138	3083
4190	7140	3082
4191	7141	3080
4192	7143	3078
4193	7145	3076
4194	7147	3075
4195	7148	3073
4196	7150	3071
4197	7152	3070
4198	7153	3068
4199	7155	3066
4200	7156	3064
4201	7158	3063
4202	7160	3061
4203	7161	3059
4204	7163	3057
4205	7164	3056
4206	7166	3054
4207	7168	3052
4208	7169	3050
4209	7171	3049
4210	7173	3047
4211	7174	3045
4212	7176	3043
4213	7177	3042
4214	7179	3040
4215	7181	3038
4216	7182	3036
4217	7184	3035
4218	7185	3033
4219	7187	3031
4220	7189	3029
4221	7190	3028
4222	7192	3026
4223	7194	3024
4224	7195	3023
4225	7197	3021
4226	7199	3019
4227	7200	3017
4228	7202	3016
4229	7203	3014
4230	7205	3012
4231	7207	3010
4232	7208	3009
4233	7210	3007
4234	7212	3005
4235	7214	3004
4236	7215	3002
4237	7217	3000
4238	7219	2998
4239	7220	2997
4240	7222	2995
4241	7224	2993
4242	7225	2992
4243	7227	2990
4244	7229	2988
4245	7230	2987
4246	7232	2985
4247	7234	2983
4248	7235	2981
4249	7237	2980
4250	7239	2978
4251	7240	2976
4252	7242	2975
4253	7244	2973
4254	7246	2971
4255	7247	2970
4256	7249	2968
4257	7251	2966
4258	7253	2964
4259	7254	2963
4260	7256	2961
4261	7258	2959
4262	7259	2958
4263	7261	2956
4264	7262	2954
4265	7264	2952
4266	7266	2951
4267	7267	2949
4268	7269	2947
4269	7270	2945
4270	7272	2944
4271	7274	2942
4272	7275	2940
4273	7277	2938
4274	7278	2937
4275	7280	2935
4276	7281	2933
4277	7283	2931
4278	7285	2930
4279	7286	2928
4280	7288	2926
4281	7289	2924
4282	7291	2923
4283	7292	2921
4284	7294	2919
4285	7296	2917
4286	7297	2916
4287	7299	2914
4288	7301	2912
4289	7303	2911
4290	7305	2909
4291	7307	2907
4292	7308	2906
4293	7310	2904
4294	7312	2902
4295	7313	2900
4296	7315	2899
4297	7317	2897
4298	7318	2895
4299	7320	2894
4300	7321	2892
4301	7323	2890
4302	7324	2888
4303	7326	2887
4304	7328	2885
4305	7329	2883
4306	7331	2881
4307	7332	2880
4308	7334	2878
4309	7336	2876
4310	7337	2874
4311	7339	2873
4312	7341	2871
4313	7344	2870
4314	7345	2868
4315	7347	2866
4316	7348	2865
4317	7350	2863
4318	7352	2861
4319	7354	2859
4320	7355	2858
4321	7357	2856
4322	7359	2854
4323	7360	2853
4324	7362	2851
4325	7364	2849
4326	7365	2847
4327	7367	2846
4328	7369	2844
4329	7370	2842
4330	7372	2841
4331	7374	2839
4332	7375	2837
4333	7377	2835
4334	7379	2834
4335	7380	2832
4336	7382	2830
4337	7384	2829
4338	7385	2827
4339	7387	2825
4340	7389	2823
4341	7390	2822
4342	7392	2820
4343	7394	2818
4344	7395	2817
4345	7397	2815
4346	7399	2813
4347	7400	2811
4348	7403	2810
4349	7405	2808
4350	7406	2807
4351	7408	2805
4352	7410	2803
4353	7411	2801
4354	7413	2800
4355	7415	2798
4356	7416	2796
4357	7418	2794
4358	7419	2793
4359	7421	2791
4360	7423	2789
4361	7424	2788
4362	7426	2786
4363	7427	2784
4364	7429	2782
4365	7431	2781
4366	7432	2779
4367	7434	2777
4368	7436	2775
4369	7437	2774
4370	7439	2772
4371	7440	2770
4372	7443	2769
4373	7446	2768
4374	7448	2766
4375	7450	2764
4376	7452	2763
4377	7454	2761
4378	7457	2760
4379	7459	2758
4380	7462	2757
4381	7464	2756
4382	7466	2754
4383	7470	2753
4384	7472	2752
4385	7474	2750
4386	7476	2748
4387	7478	2747
4388	7479	2745
4389	7481	2743
4390	7482	2741
4391	7484	2740
4392	7486	2738
4393	7487	2736
4394	7489	2735
4395	7491	2733
4396	7492	2731
4397	7494	2729
4398	7496	2728
4399	7497	2726
4400	7499	2724
4401	7500	2722
4402	7502	2721
4403	7504	2719
4404	7505	2717
4405	7508	2716
4406	7510	2714
4407	7511	2712
4408	7513	2711
4409	7515	2709
4410	7516	2707
4411	7518	2706
4412	7519	2704
4413	7521	2702
4414	7523	2700
4415	7524	2699
4416	7526	2697
4417	7528	2695
4418	7529	2693
4419	7531	2692
4420	7533	2690
4421	7534	2688
4422	7536	2687
4423	7538	2685
4424	7539	2683
4425	7541	2681
4426	7542	2680
4427	7544	2678
4428	7546	2676
4429	7547	2675
4430	7549	2673
4431	7551	2671
4432	7552	2669
4433	7554	2667
4434	7555	2666
4435	7557	2664
4436	7559	2662
4437	7560	2661
4438	7562	2659
4439	7563	2657
4440	7565	2655
4441	7567	2654
4442	7568	2652
4443	7570	2650
4444	7572	2648
4445	7573	2647
4446	7575	2645
4447	7577	2643
4448	7578	2642
4449	7580	2640
4450	7582	2638
4451	7584	2637
4452	7585	2635
4453	7587	2633
4454	7589	2631
4455	7590	2630
4456	7592	2628
4457	7595	2627
4458	7596	2625
4459	7598	2623
4460	7600	2622
4461	7601	2620
4462	7603	2618
4463	7605	2616
4464	7607	2615
4465	7608	2613
4466	7610	2611
4467	7612	2610
4468	7613	2608
4469	7615	2606
4470	7617	2604
4471	7618	2603
4472	7620	2601
4473	7621	2599
4474	7623	2598
4475	7626	2596
4476	7628	2595
4477	7630	2593
4478	7632	2591
4479	7634	2590
4480	7635	2588
4481	7637	2586
4482	7639	2585
4483	7641	2583
4484	7643	2581
4485	7645	2580
4486	7647	2578
4487	7649	2577
4488	7651	2575
4489	7653	2573
4490	7655	2572
4491	7657	2570
4492	7659	2568
4493	7660	2567
4494	7662	2565
4495	7664	2564
4496	7666	2562
4497	7668	2560
4498	7671	2559
4499	7673	2557
4500	7675	2556
4501	7677	2554
4502	7678	2552
4503	7680	2551
4504	7682	2549
4505	7684	2547
4506	7686	2546
4507	7688	2544
4508	7690	2542
4509	7691	2541
4510	7693	2539
4511	7695	2537
4512	7698	2536
4513	7700	2534
4514	7701	2533
4515	7703	2531
4516	7705	2529
4517	7706	2527
4518	7708	2526
4519	7710	2524
4520	7712	2523
4521	7714	2521
4522	7715	2519
4523	7717	2517
4524	7719	2516
4525	7721	2514
4526	7722	2512
4527	7724	2511
4528	7726	2509
4529	7727	2507
4530	7729	2506
4531	7731	2504
4532	7732	2502
4533	7734	2500
4534	7735	2499
4535	7737	2497
4536	7739	2495
4537	7740	2493
4538	7742	2492
4539	7744	2490
4540	7745	2488
4541	7747	2486
4542	7748	2485
4543	7750	2483
4544	7752	2481
4545	7754	2480
4546	7755	2478
4547	7757	2476
4548	7759	2474
4549	7760	2473
4550	7762	2471
4551	7763	2469
4552	7765	2468
4553	7767	2466
4554	7768	2464
4555	7770	2462
4556	7771	2460
4557	7773	2459
4558	7775	2457
4559	7776	2455
4560	7778	2454
4561	7780	2452
4562	7782	2450
4563	7784	2449
4564	7786	2447
4565	7788	2445
4566	7789	2444
4567	7791	2442
4568	7793	2440
4569	7794	2439
4570	7796	2437
4571	7798	2435
4572	7799	2433
4573	7801	2432
4574	7803	2430
4575	7804	2428
4576	7806	2427
4577	7808	2425
4578	7809	2423
4579	7811	2421
4580	7813	2420
4581	7814	2418
4582	7816	2416
4583	7817	2414
4584	7819	2413
4585	7822	2411
4586	7824	2410
4587	7826	2408
4588	7827	2406
4589	7829	2405
4590	7831	2403
4591	7832	2401
4592	7834	2399
4593	7836	2398
4594	7837	2396
4595	7839	2394
4596	7841	2393
4597	7842	2391
4598	7844	2389
4599	7846	2387
4600	7847	2386
4601	7849	2384
4602	7851	2382
4603	7853	2381
4604	7854	2379
4605	7856	2377
4606	7857	2375
4607	7859	2374
4608	7861	2372
4609	7862	2370
4610	7864	2369
4611	7866	2367
4612	7867	2365
4613	7869	2363
4614	7870	2362
4615	7872	2360
4616	7874	2358
4617	7875	2356
4618	7877	2355
4619	7878	2353
4620	7880	2351
4621	7881	2349
4622	7883	2348
4623	7885	2346
4624	7886	2344
4625	7888	2343
4626	7890	2341
4627	7891	2339
4628	7893	2337
4629	7895	2336
4630	7896	2334
4631	7898	2332
4632	7900	2330
4633	7901	2329
4634	7903	2327
4635	7904	2325
4636	7906	2324
4637	7908	2322
4638	7909	2320
4639	7911	2318
4640	7913	2317
4641	7914	2315
4642	7916	2313
4643	7918	2312
4644	7919	2310
4645	7921	2308
4646	7923	2306
4647	7924	2305
4648	7926	2303
4649	7928	2301
4650	7929	2299
4651	7931	2298
4652	7933	2296
4653	7934	2294
4654	7936	2293
4655	7937	2291
4656	7939	2289
4657	7941	2287
4658	7942	2286
4659	7944	2284
4660	7946	2282
4661	7947	2281
4662	7949	2279
4663	7951	2277
4664	7952	2275
4665	7954	2274
4666	7955	2272
4667	7957	2270
4668	7959	2268
4669	7960	2267
4670	7962	2265
4671	7964	2263
4672	7965	2262
4673	7967	2260
4674	7969	2258
4675	7970	2256
4676	7972	2255
4677	7974	2253
4678	7976	2252
4679	7978	2250
4680	7980	2248
4681	7982	2247
4682	7984	2245
4683	7986	2243
4684	7988	2242
4685	7989	2240
4686	7991	2238
4687	7993	2237
4688	7994	2235
4689	7996	2233
4690	7998	2231
4691	7999	2230
4692	8001	2228
4693	8002	2226
4694	8004	2224
4695	8006	2223
4696	8007	2221
4697	8009	2219
4698	8010	2217
4699	8012	2216
4700	8015	2214
4701	8017	2213
4702	8018	2211
4703	8020	2209
4704	8022	2208
4705	8023	2206
4706	8025	2204
4707	8027	2202
4708	8028	2201
4709	8030	2199
4710	8032	2197
4711	8033	2195
4712	8035	2194
4713	8037	2192
4714	8038	2190
4715	8040	2189
4716	8042	2187
4717	8043	2185
4718	8045	2183
4719	8047	2182
4720	8048	2180
4721	8050	2178
4722	8052	2177
4723	8054	2175
4724	8055	2173
4725	8057	2172
4726	8059	2170
4727	8061	2168
4728	8063	2167
4729	8064	2165
4730	8066	2163
4731	8068	2161
4732	8069	2160
4733	8071	2158
4734	8072	2156
4735	8074	2155
4736	8076	2153
4737	8078	2151
4738	8079	2149
4739	8081	2148
4740	8082	2146
4741	8084	2144
4742	8086	2143
4743	8087	2141
4744	8089	2139
4745	8091	2137
4746	8092	2136
4747	8094	2134
4748	8096	2132
4749	8097	2130
4750	8099	2129
4751	8100	2127
4752	8102	2125
4753	8104	2124
4754	8105	2122
4755	8107	2120
4756	8109	2118
4757	8110	2117
4758	8112	2115
4759	8114	2113
4760	8115	2112
4761	8117	2110
4762	8118	2108
4763	8120	2106
4764	8122	2105
4765	8123	2103
4766	8125	2101
4767	8127	2099
4768	8128	2098
4769	8130	2096
4770	8132	2094
4771	8134	2093
4772	8136	2091
4773	8137	2089
4774	8139	2088
4775	8141	2086
4776	8142	2084
4777	8144	2083
4778	8146	2081
4779	8148	2079
4780	8149	2077
4781	8151	2076
4782	8153	2074
4783	8154	2072
4784	8156	2071
4785	8157	2069
4786	8159	2067
4787	8161	2065
4788	8162	2064
4789	8164	2062
4790	8166	2060
4791	8168	2059
4792	8170	2057
4793	8171	2055
4794	8173	2053
4795	8175	2052
4796	8176	2050
4797	8178	2048
4798	8180	2047
4799	8181	2045
4800	8183	2043
4801	8184	2041
4802	8186	2040
4803	8188	2038
4804	8190	2036
4805	8191	2035
4806	8193	2033
4807	8194	2031
4808	8196	2029
4809	8198	2028
4810	8200	2026
4811	8202	2025
4812	8203	2023
4813	8205	2021
4814	8207	2019
4815	8208	2018
4816	8210	2016
4817	8211	2014
4818	8213	2012
4819	8215	2011
4820	8216	2009
4821	8218	2007
4822	8219	2005
4823	8221	2004
4824	8223	2002
4825	8224	2000
4826	8226	1999
4827	8228	1997
4828	8230	1995
4829	8231	1993
4830	8233	1992
4831	8234	1990
4832	8236	1988
4833	8238	1987
